t = 10000
b = 20 20 20
E = -0.951486579232362 -1.24816078813004 0.296674208897678
6.09728144178146 6.67007069027419 5.1831772526707 0.847361869243543 -0.527914947116118 -0.0573033259372481 -0.522592854652581 -0.809906899325405 -0.266359761771878 -0.248402195366198 -0.566868796532843 -0.108119040325999 -0.12361643890369 -0.26944562839838 -0.717550889996523
6.06892997733819 6.39991287929 4.68173102552585 0.458945289158323 -0.648329291306514 0.607485268622528 -0.569530230658168 -0.739469090521705 -0.358916119071641 -0.0535034147423785 0.633463637791432 -0.586075271041999 0.223795787265734 0.160131634624882 -0.238914391573578
6.00658701606168 5.9247011447911 4.37139336010349 0.196917788830537 -0.425046583320561 0.883492380527184 -0.410158333966544 -0.854204694891206 -0.319537916848043 -0.839318527049827 -0.204498602141134 -0.150863994151206 -0.354909639610571 -0.0512510582391723 -0.366724595757479
6.14452965453507 5.41381441506224 4.29512836973367 -0.410057546307385 -0.069953412030131 0.909373041640062 -0.254889784140229 -0.948537857450329 -0.187901918362992 0.125910998691486 -0.214177983846777 0.0810454451636455 -0.230006226001469 -0.0313847797143953 0.506627129936962
6.21145328155906 4.86382891535405 4.32899257544835 -0.735232886123622 0.196403586183385 0.648735874217402 -0.260664022405465 -0.965424475789393 -0.00313830689565581 -0.458779146782138 -0.0525539039659407 -0.504598776774666 -0.448752342760057 0.0935408069777233 -0.452998479925443
6.13180943726101 4.41395200865272 4.58700932073469 -0.905262253176724 0.410209229066615 -0.110583187519484 -0.406899464630077 -0.911988976163441 -0.0520474114640392 -0.256914424011672 -0.0682667802626257 -0.0514623607890039 -0.177147067400433 0.0241812709478294 -0.745671908625499
t = 20000
b = 20 20 20
E = -0.895447567037861 -1.24178524110346 0.346337674065594
4.85137765705863 5.03329540010375 5.44759668373377 -0.608510929562479 0.758249166406439 -0.234035574746581 0.356326575605389 -0.0024325364079221 -0.93435831150794 0.741274910603757 0.36701275656207 0.216196013477201 -0.0818705448206968 0.217824516202862 -0.0296459242508702
4.76637839229209 4.91106255054044 4.96042365731424 -0.296122759394347 0.954991343919708 0.0174024253219886 0.166448962852729 0.0695359893719365 -0.983595185504343 0.269155890320086 -0.634434105080674 -0.094372582781869 0.64397826661366 0.47990096711103 0.227845235410961
4.44795438811972 5.03902080703445 4.46788142180203 0.259872656693176 0.947732503423697 0.18511970251025 0.182289943702785 0.14011159032682 -0.9732107267601 -0.416119725573805 0.488815801700794 0.0775175325357855 0.0339856476179376 -0.367058234583308 0.0264540089983238
4.39770024020879 5.33297494735419 3.97623112884558 0.737014501315833 0.528354591957139 0.421486713916316 0.394602717454018 0.169916993634549 -0.903004380195411 0.489364548774043 0.0628345607004751 0.105487242437484 0.318347490664596 -0.0362163725145142 -0.000853368071151006
4.46925337545158 5.70954030811775 3.65574123787437 0.931096896479502 -0.135410197124875 0.338707318906508 0.364684292114496 0.365911898299489 -0.856220678194485 -0.0168599973036607 -0.612568843832458 -0.356338704569743 -0.514266575788955 0.164977071471608 0.473489125622472
4.713511964749 6.12177751998019 3.46070535879757 0.766205864173176 -0.640686813452033 0.0494871778883101 0.326739058368894 0.322121044966224 -0.888526656958643 0.191183175576204 -0.0589945344498172 -0.393475449082519 -0.399462500535436 0.0486666641304804 0.291732762838207
4.93841847761039 6.39564714426275 3.10511505873503 0.405051798936048 -0.910394589123396 -0.0843488723903519 0.497635876987988 0.296916632000421 -0.814984078111918 0.361772762988105 0.0691367363147758 -0.113955348601699 -0.162381880516812 0.116545745474016 0.714739528693381
5.33850727053271 6.52830160393918 2.80768234738319 -0.34212526049288 -0.855437166432831 -0.388815586644953 0.461000553022175 0.207759830675226 -0.862736543141101 0.581933328505111 0.267011341707198 -0.348975160693697 -0.310464258689897 -0.246010323588799 0.313404540537325
6.26710438450457 7.16030963027263 2.67695237371961 0.834241773099948 -0.504652029892355 -0.222186841960922 0.260572741643646 0.715931115688744 -0.647722536199691 0.283727796919881 -0.0278766381928593 -0.464761761210847 0.505986229051285 -0.112456165819831 0.116233479912602
5.60780484514783 6.4325397818596 1.67315122168662 0.223103471623766 -0.955558632735929 -0.192698054876633 -0.215312764434127 -0.241104787231843 0.946313317588654 -0.115225290478118 -0.54542585317691 -0.429682483166244 0.284694745005357 -0.0856552036136895 0.193925871614026
5.24780418025525 6.20712070217506 1.92701910426596 0.819734367856488 -0.572443490396117 -0.0185476806650016 -0.17259746926286 -0.277777425688686 0.945013129740444 -0.451636064144009 0.119371255523325 -0.270576109653793 0.100415511178605 0.708227966729791 -0.235408700028755
5.11293431967188 5.82357708660919 2.18070897254879 0.943232037005521 0.154641939755248 0.293937399517606 -0.265363597795749 -0.181336532753482 0.946942037747744 -0.138238439895905 0.322867175241307 -0.34063906771134 0.00745166024333774 0.237602578396825 0.115236951941558
5.20919255165078 5.59614260131117 2.6980467827538 0.776485147111486 0.619582038968215 0.114842994140824 -0.0088491502533905 -0.171511533338191 0.985142368630938 -0.053740918411148 -0.338214230464672 0.258579604552005 -0.234758565267812 -0.464974598651708 -0.0120328280124258
5.5119308235731 5.41360473855675 3.02382234559779 -0.295376654321067 0.900188184510223 0.320021662626595 -0.107393512488347 -0.364129476331081 0.925135859180832 -0.24505272869438 0.00494714701643833 -0.663355158319968 0.271499640903991 0.353355041372242 -0.312252443088797
5.68329660758374 5.47299512004144 3.54972541784392 -0.851505485683802 0.513058952953892 -0.108207756857969 -0.291849958620564 -0.292298580785644 0.910705847858619 0.114238994912939 -1.02783448356932 0.146110472243128 0.137979789064895 0.213937571332588 -0.330710939410003
5.58306330345885 5.57697970208719 4.09193863152533 -0.908735298611977 0.092098217179126 -0.407084850429266 -0.405486031134874 0.0363056056175294 0.913379976546043 0.0914372307258437 0.527181247019125 -0.0685148919876265 -1.00574845564644 0.147154700717577 -0.225363130665362
5.29797299837596 5.88453901983976 4.48938605451754 -0.780435672972675 -0.439836713000206 -0.444369020352255 -0.531333076085931 0.0919482272112078 0.842158349581451 -0.171529758233737 -0.375417428324276 -0.161954112340809 -0.360307998571386 -0.114507264563632 0.340725460688297
4.86640219526624 6.14008162968047 4.66814948680414 -0.350275780421801 -0.934432854136787 -0.0643592942757706 -0.449196919001702 0.107293141691633 0.8869669157896 -0.123126789459537 0.279609055486674 -0.464136098764126 -0.337269965275778 0.049868808728779 0.413609519549335
4.38732779028252 6.03993439716883 4.89057399573782 0.430138549778882 -0.896320174653383 0.107661378885124 -0.223483145729887 0.00982276233089983 0.974658297514993 0.272361911953091 0.212729124790152 -0.310428047972129 0.202210567375008 -0.275082997356538 0.495366825643887
4.02261421513411 5.87625532896753 5.20686318081495 0.755872462422475 -0.62697031429728 0.188586970762398 -0.372574689448126 -0.175050722621228 0.911342605880152 -0.212204105248415 0.0907851469904484 0.222604263618053 -0.0621511787272627 0.152585490371313 0.0925143175363994
t = 30000
b = 20 20 20
E = -0.896771042486146 -1.14066812381494 0.243897081328796
4.77329744183064 4.77971250699946 4.89970518575526 -0.110127072749741 -0.670153187894426 0.734007311000731 -0.155932942012637 -0.717704587330192 -0.678664160627669 -0.364685390405235 0.697769922400062 -0.130913259085136 -0.227310371642429 -0.247231345041744 0.179375367704927
4.9141038379702 4.26616079129297 4.67722660589446 -0.430300646908648 -0.412726019284219 0.802806692968983 -0.230070228458474 -0.809837991522915 -0.539657407494022 -0.161377376016248 -0.0475400552164967 0.07737961223654 0.363494690186585 -0.165172329888789 -0.332400910900192
5.00906905766659 3.80878801323427 4.57430307939523 -0.943234521953918 5.21513367407149e-05 0.332127436196706 -0.133954208392674 -0.915117971057719 -0.380283274811158 0.354508808436952 -0.330444910454932 0.223518326467467 0.405494842931221 0.423284821102854 -0.233779575984739
4.99933491626022 3.30921167600911 4.5704632775554 -0.954314482295291 0.273124267102903 0.121189948432132 -0.296664961173132 -0.914498066279895 -0.275105775261945 -0.0287688068302935 0.176016948678174 0.0556457118864681 -0.469238308879707 0.224372226092567 -0.292962594798916
4.85134730327641 2.85362099654049 4.76188422436866 -0.765256892450677 0.382300251711205 -0.517907719674337 -0.252482177784383 -0.918335643706782 -0.304815346396604 -0.319644067283221 -0.0316926421579736 0.296112220416585 0.530136150036218 -0.626142867349611 0.00450651435920159
4.52329545816329 2.43079975417598 4.71725485410461 -0.159810867516083 0.546698860449779 -0.821937249798732 -0.258902880693865 -0.826703645004569 -0.499530160955842 0.500031709093907 0.759659069726424 0.104989130732486 0.33768738216062 0.0809017729935149 -0.272404786722096
4.08657231744493 2.22565070251898 4.53260831352843 0.516192545523856 0.224106695717902 -0.826632593647261 -0.388217531471822 -0.799091899097917 -0.45906348695361 0.186624469946795 0.0757993104171028 0.0868972423014164 0.118916373714427 0.0308369006339275 -0.0436659296530835
3.75526181628096 2.19052076664027 4.28202098548353 0.795249256188159 -0.507801644463495 -0.331234222888219 -0.602591335836781 -0.722213889795424 -0.33954495926314 -0.222359902698001 -0.174588911303514 0.101211788790585 -0.201654211634438 0.42999781189607 0.545583999783885
3.16180353884388 2.5658839988162 4.25490175184804 0.436525649748894 0.540234209080533 0.719438917803607 0.66271618808237 -0.73390097713727 0.148985267092095 0.47047928907317 -0.16048253026152 -0.226308269691936 0.133213008514842 -0.178451632717217 -0.00199711510172028
2.96672523661477 1.62702410776709 3.64630579129765 0.105232989997015 0.720171598597616 -0.685768828680369 0.72571795012638 0.415858020550759 0.548083537070732 -0.246081048059516 0.282909823574512 -0.0415218156050304 0.36643397137101 0.207974790500569 -0.133693086688077
3.46596863850075 1.5893443303737 3.62296815132388 -0.387312347810378 0.918257925681198 -0.0824107223440986 0.835172206279939 0.387312162189995 0.390482617893787 0.134531532074602 -0.179771141072911 0.188295274228591 -0.190341599718283 -0.362368775443015 -0.312139763105197
3.89131008443973 1.7161718564405 3.63005302858702 -0.553622212668238 0.677649079642096 0.484039430729104 0.827379248869498 0.513600229987831 0.227284804368025 0.304471281375152 -0.307950085988517 0.250660725827582 0.104980718585988 -0.226834370690136 -0.349655659419452
4.25649568787183 2.04191362694026 3.48601961700733 -0.608011847416141 0.176583036964293 0.774041358364062 0.694840709335303 0.590009335658941 0.411199917905755 -0.24846612382691 -0.398484162678881 0.00098957484356788 0.194546088108715 0.11137072343412 0.196478571374843
4.37191385968744 2.56303812559077 3.54074266393185 -0.408367551684419 -0.190587373587664 0.892699499137433 0.324204066607704 0.883916888684989 0.337020262139355 0.271075757740108 0.164346856499452 -0.239685118604624 -0.0827633966313343 -0.386567430192008 -0.23817460903694
4.23606540963023 3.02267216893387 3.73740073845175 0.288877829359342 -0.517930158048313 0.805169516989245 0.163790598649786 0.855363390165849 0.491453060381089 0.16939542222198 -0.00932811520577968 -0.652139228828908 0.359183859995881 -0.40693701937983 0.424188094247168
4.02198531749667 3.33790055013973 4.07574298469018 0.701313242972199 -0.481971942410672 0.525226410189646 0.0780849105671762 0.784300814702848 0.615446974806248 0.140486944089145 0.154246072824758 0.00768101060623943 0.13677926099277 -0.0246640205562987 -0.317557533654517
3.87890014772246 3.57984454026555 4.60876936228776 0.897685540466062 -0.400360597315644 0.184043643071919 0.163385891810756 0.69033521840902 0.704799500979773 0.220588551037021 -0.0806586415501089 -0.279357315228172 -0.154967322991314 -0.0163803664306964 -0.292852735262955
3.97700976609749 3.77903429401722 5.09981653404251 0.846523894463022 0.0485626338564553 -0.53013108444617 0.364448397885517 0.673011150881385 0.643609630185871 0.217767651841308 -0.0166135951427277 0.176613948708431 -0.141584250986169 0.0216580916319487 -0.153097853777695
4.28625423880387 3.82567032194769 5.52999641193331 0.482887246337909 0.498372588990119 -0.720031020073062 0.396343941729772 0.608819776585248 0.687204452468674 -0.0317374428846622 0.182113822692395 0.0423552996153455 0.897743971084703 0.49333396295081 -0.0158635899928393
4.72437194118419 4.00754797145511 5.87687741141742 0.00860665092332131 0.551685228703127 -0.834007993960882 0.479995167770693 0.729390859660967 0.487435752443146 0.104432440493733 -0.141049349397704 -0.390545402737328 -0.0250445774372898 -0.362306745309788 -0.0939142684039455
t = 40000
b = 20 20 20
E = -0.931965600626672 -1.19744459850984 0.265478997883164
4.6971419302801 5.21751366813429 4.62058243092919 -0.38235491729737 -0.469819637606157 -0.795659616505765 -0.734890932398746 -0.367361088318919 0.570071178246404 -0.328641121470559 0.194809815561752 0.184427744231877 0.407262494076366 -0.328187194686218 0.18750380351923
4.22346375105011 5.01504876379349 4.93339638333954 -0.0817662853859884 -0.505707031719143 -0.858821676859628 -0.68986158381522 -0.593198394517778 0.414977902926735 0.168314009502451 -0.163315146518177 -0.192485048256677 0.495638767368963 0.611739141662435 0.186931122978068
3.75227079230278 4.80008614451661 4.98475520986817 0.45109642376046 -0.760057567358347 -0.467786821930497 -0.596316947604176 -0.64665819287659 0.475646170578082 -0.245609481217377 -0.00453689232849779 0.175693056301095 0.41042780919377 -0.112858827677598 -0.178352392670816
3.35925552466025 4.53349648786205 4.96736574350744 0.667309096659565 -0.730567131486288 -0.144811035171033 -0.691452656574855 -0.679954323164217 0.244039632285144 -0.270616003172524 -0.0313942468003156 -0.275179507615537 -0.240721473999934 -0.119886597297739 0.127230201086374
3.09101871671495 4.06653798786196 4.86312402350956 0.807965123755005 -0.364266156348696 0.463144174242195 -0.512942578460344 -0.821631024797922 0.24862093695415 -0.119646829052763 0.465818002428652 -0.250180609268762 0.224735159195015 0.494942750422343 0.0227365620802081
3.0267197451709 3.59533596833469 4.79899436931219 0.549380132536015 -0.0798296462595807 0.831750381756925 -0.311832630687171 -0.943096575918108 0.115452409807122 -0.380768807362063 0.057736791099753 0.218145406157269 -0.277031302556392 -0.128366234907004 -0.264568889943488
3.11138204401103 3.09782451320336 4.8693696527081 -0.0938960667880791 0.167579131533337 0.981376973092533 -0.16206634130771 -0.975156525178384 0.151010769209209 0.204987657933351 0.349244432693468 0.351333253475893 -0.364378079598296 -0.0240991102278093 -0.259708956412776
3.33329816544151 2.73019284971323 5.12607521047346 -0.788639688122479 0.126525101950582 0.601696635269359 0.00286596123088282 -0.977831161645386 0.209375274522763 0.00785262584561702 0.0298051039963796 -0.0978890703445283 0.0312839887137751 0.223272273912783 0.012727718635
3.97875085823144 2.18046785288498 5.4936842214806 0.10942179707119 -0.619655384035617 0.777209158052931 0.726264733441171 -0.484004870179666 -0.488138118366101 -0.0593573020985192 0.162840247295264 0.213407785587986 0.200580881442337 -0.25644049937744 -0.0276844849203668
3.44294666233163 1.45671376059028 5.44918138647781 0.0559592322378848 0.333543761715216 0.941072326310903 -0.414933735407303 0.865068799533792 -0.28193255805967 0.0997184324103549 -0.659944727108294 0.185994444829247 0.0807877275000844 -0.0428671828204728 -0.610724482676343
3.09395425989557 1.77825781438385 5.47781335340306 0.797380721519934 0.362548965116175 0.482433656414571 -0.278195645763925 0.930245752355737 -0.239269770138455 -0.275580259559841 -0.243097691141692 0.50914021302864 0.197642229503982 -0.242917857345685 -0.422262820978924
2.91993973877899 2.3160021093588 5.6644645195203 0.996739711762883 -0.0405725912074345 -0.0697410341018737 0.0180936485854643 0.954754552173794 -0.296844007829553 -0.674561546081888 0.14298332186559 -0.212365841315461 -0.236659063176153 0.0599364317896787 -0.315177585928557
3.05607832233524 2.76371013354627 5.8244008201919 0.643857430416461 -0.311685497165822 -0.698784487631195 0.150131151822392 0.946979678179058 -0.284060075280459 0.630541612053603 0.153874792690949 -0.198420214142907 -0.645263628227805 -0.302207458756447 -0.386102639907855
3.36083518016358 3.17818994461322 5.91743786454821 -0.0205960614827862 -0.23302371336735 -0.972252925559949 0.255788522772688 0.938866062056966 -0.230440337474601 -0.15945532283709 -0.354936567428176 -0.491225407776663 0.0161699323344244 -0.295560998673559 -0.427724207230411
3.75535322636997 3.48017027436868 5.79390335312315 -0.604859200697238 0.0320899094945189 -0.795685606907997 0.479386280299605 0.812526052621922 -0.33164771681886 0.555378243301927 -0.224315231782505 -0.413497626365817 0.442968940145651 0.0874509145422581 -0.0370855309439034
4.07988496276764 3.52678151903834 5.35884007410208 -0.815725987653796 0.506263146367798 -0.279801250347473 0.577284193406554 0.743062000686304 -0.338528910403563 -0.491068937502371 -0.261560167541406 -0.115436164658776 0.423787029057277 0.0315233306520485 0.291238478683663
4.2289754638158 3.69784611540203 4.90821261901337 -0.797029578309803 0.603867954678696 -0.00934583390838898 0.466605585480253 0.60588829471907 -0.644343543399817 0.0307567125880759 -0.527633575094715 0.022616504220227 -0.330409363571025 -0.156051577369586 -0.0242886809108679
4.30617833665498 3.93518876945187 4.43324372549044 -0.530571196573831 0.703670262798556 0.472591119911546 0.376490115379722 0.695156906413039 -0.612382289495406 0.341386280711802 0.422733521815461 0.303296992421652 0.28262146206706 0.0668062331510692 -0.052071474904871
4.34128234485891 4.21460801508035 3.98441825732119 -0.173471065195257 0.661122640479688 0.729948384329444 0.317746533781402 0.739120290405733 -0.593917786044864 0.138499896063893 -0.18570710739725 0.706636925880084 -0.091733524104734 -0.0535270034150868 -0.173921042095445
4.21782168448964 4.64276563598755 3.68289833023979 0.492288174221437 0.442557231711298 0.749530152950341 0.240091226900471 0.758656798723624 -0.605636908151948 -0.386810725736239 -0.12336576612722 -0.0122918925164976 0.411754498328852 0.102247850905042 -0.128515037683152
t = 50000
b = 20 20 20
E = -0.946071099564301 -1.25315259121327 0.307081491648965
5.40365071220278 5.01427833026969 4.76511153375129 0.155024844756676 0.927072077116882 -0.341327791629028 0.938459887581989 -0.246138422909608 -0.242299228573197 0.0476800552227857 0.104807004464609 -0.421338193060513 0.0353812019703525 0.144778234444623 0.553681058833303
5.77453223325653 4.93209021556824 4.35813899422843 0.25234884480424 0.955051170230371 0.155554886671963 0.940405428297226 -0.204188585140148 -0.271927659732453 -0.195357934891423 0.699310771768721 0.365967440718635 -0.164264480409606 0.469745560659512 -0.651817971296693
6.0480274830472 5.08099829775019 3.99561700574488 0.408789664235179 0.575856575280651 0.708011451263705 0.912194427139757 -0.233890098541456 -0.336447245343801 -0.045109560845353 -0.327503733893596 -0.0445056746848834 -0.500428933013849 0.336165062606944 0.291379666547726
6.50723595868142 5.24604624516842 3.73828334633404 0.223372952649785 0.0365120756728752 0.974048968150246 0.960832705699372 -0.176409254286224 -0.21372947073492 0.0845204566635881 0.0501317592545326 -0.309924393802298 -0.489774534967781 -0.0648288574722648 0.355585893240735
6.93318636163606 5.54293128787293 3.69490736083917 0.0811071577863753 -0.627743301995251 0.774183425136385 0.95522163654362 -0.1728022343208 -0.240189535352076 -0.0459997611474428 -0.0933161653669873 -0.00672456765424629 0.0768814481593892 0.383747625409895 -0.173341503430381
7.49854279976595 5.60361526926275 3.83314888430043 -0.1652621582058 -0.903763384888581 0.394841947112921 0.941999008158537 -0.263219886647878 -0.208214216376948 0.0791955681624025 0.571270570774875 -0.266351082678478 0.395198423652543 -0.463321345519055 0.423274876897147
8.04219683642496 5.41749186453197 3.98774260792943 -0.568252336043978 -0.783953336511068 -0.250012897174814 0.820650278453374 -0.517714042290679 -0.241878669769549 0.241683885963947 0.388791931166078 0.198392977088557 -0.145638633337355 0.209237853980111 0.0657947614727626
8.306964938142 5.10852121378743 4.21300448742886 -0.190127520749771 -0.371599795716232 -0.908716192040841 0.900228483435495 -0.43529485599246 -0.0103472681384532 0.214501694432727 -0.235224748522152 0.0834764380614783 -0.149477958328489 -0.490069693246527 0.103535300792062
9.05032388927692 5.21329690631615 4.21354298207731 0.153757926011702 -0.296405348553725 0.942604036452891 -0.970542521827279 0.133771934895057 0.200380345242736 0.133342681763864 0.691764604585664 -0.0439027422895473 0.433704844036182 0.585664609294644 0.0541983967866375
9.41671709641312 4.61130066574269 3.76810517476169 -0.37833492137683 -0.846767574033638 0.373961713056272 -0.915728488454975 0.28332452333557 -0.284900947538976 0.327132194071754 0.209232081263416 0.2212221873853 -0.595096811396087 0.127599486450032 0.238556056801429
8.90460914961245 4.50650670625005 3.49941880637016 -0.13283826179277 -0.445488359707398 0.885377951820066 -0.983746109470116 0.168155082298226 -0.0629877797648776 0.209831941251438 -0.0978892991375913 -0.452196329996194 0.138022394530942 -0.156018423800877 0.300792935181455
8.54630786258019 4.29372180585552 3.55975597536634 -0.108139155847557 0.566952294506402 0.816621710908142 -0.987238276677899 0.0353523026157958 -0.155276526757344 -0.287256199761052 -0.295253320587463 -0.522646698523547 0.118074788726165 -0.118747455124358 0.105874723791772
7.96439708851898 4.33110946312219 3.58627068298204 0.247685730317153 0.626991084072003 0.738602707476381 -0.968773983008058 0.151351869943917 0.196391398261682 -0.290248171911179 -0.0474509042494755 0.202419967356965 0.222799847211131 -0.46277089343804 0.486290818119671
7.64955022676522 4.397566951572 3.99022660432621 0.240506821650941 0.970639300383543 -0.00397709571399815 -0.948970627561511 0.235994859126128 0.209191717072168 -0.552019825981136 0.321712464773839 0.273135498146463 -0.344937811477191 -0.0834814649856219 0.104591620547869
7.26591168985413 4.53156559954142 4.33725831261254 0.257129906600338 0.90271767325802 -0.344942043710735 -0.831362496905614 0.388606850326269 0.397267057051486 0.218649636149081 0.121180841608969 0.0574958398526467 0.114780104040627 -0.453188421476381 -0.462905546273706
7.10743827464131 4.86178339617289 4.71528630339557 -0.132916537850715 0.537512903353533 -0.832714280347261 -0.826928652519063 0.403012195993847 0.39213540202742 -0.0459015436418662 -0.745268390953378 0.171557434249948 -0.103361771495314 -0.150835595684834 -0.00189454560070025
6.82320711413476 5.2949901203737 4.91154771986599 -0.170377564351368 0.0242156140129187 -0.985081260406286 -0.834780957477135 0.527618316523505 0.157352041939157 -0.202155801602488 -0.0606953021809096 -0.342961559642113 0.158786560716528 -0.488071349497797 -0.0675405628181872
6.55438642281612 5.82709393725785 4.80259045524466 -0.401884998149192 -0.633819694069071 -0.660878993214957 -0.904090111536591 0.389167051706205 0.176550491610908 -0.141586355702893 0.145727885925367 -0.27132308799064 -0.465217245298116 -0.0258636555794403 -0.162672427478343
6.08562891177524 6.09383314980612 4.59625212190953 -0.31338522272947 -0.928225050020104 -0.200469346010653 -0.937633278798086 0.269010090784192 0.220175851415728 0.284842489774662 -1.07205647833893 -0.587076358516481 -0.0778806441708049 0.434011393317886 -0.0338262284825819
5.5846461325802 6.07266017596745 4.29636567396133 -0.136695540144502 -0.867508662972243 0.478270894967185 -0.931349874766123 0.277033508435735 0.236304561904576 -0.0615754653485817 0.0513230988874387 -0.130863388964011 0.24854314541463 -0.0441607380986833 0.0165317074480727
t = 60000
b = 20 20 20
E = -0.906720831863166 -1.19470920666393 0.287988374800763
5.64609398227221 5.14460737820717 4.98972005317672 -0.861939659218406 0.361809754024587 -0.355181257612371 0.500630843480052 0.496566900131647 -0.709076915609374 0.173183422368408 -0.150538904771748 0.0183570636719279 -0.499879303920983 0.38114320065692 -0.220590990107502
5.72656902268523 5.06764796627675 4.53836926291076 -0.595429401030834 0.802038862159826 -0.0468774143209309 0.511286165088353 0.333276273657034 -0.792157422995294 -0.344259810871091 0.129636753990592 0.104633565873835 -0.910728051317402 -0.41421350989814 -0.739150573518468
5.75292100432109 5.21057660020201 4.01673855392151 -0.366199183176114 0.885961454157627 0.284553088171703 0.257706696797043 0.390392434108131 -0.883844446617775 0.311685831918641 0.037499766846916 0.337656604585318 -0.0842419912326852 -0.415645625396394 -0.084320558624213
5.54258822360523 5.3396368290477 3.59076330872272 0.476501434543276 0.770039906754859 0.424246302144357 0.47514892891651 0.180449429060975 -0.861203517701281 0.223570231661158 0.0672884003780302 -0.373328432613177 0.0652973802269342 0.0112926974194099 0.228351569780013
5.66490370033798 5.65536359237661 3.12220779648502 0.465118825568544 0.627905132755549 0.62401892788675 0.4356224968525 0.451309009004786 -0.77881526604651 -0.0351176184908102 0.206484189727539 0.338246988226873 -0.405407666572113 -0.496464140980558 0.0119356998578397
5.74824486714888 6.15629118061123 2.8270237238053 0.748320810523005 0.0706073868942696 0.65956846608533 0.565083824894156 0.452905746286574 -0.689606159937435 0.276498628675104 -0.16987418520682 0.173686869776416 0.17635944245165 0.362666935273922 -0.172217757559825
5.94409126627509 6.62969235064961 2.81334331486941 0.832419814921178 -0.553131115521688 0.0335144859477472 0.465392979638994 0.664988355075629 -0.584123156634391 -0.17429381303798 0.716896035426022 -0.455900641286439 -0.131447368884586 0.463448088593534 -0.449193586310492
